Block 129 (size 821)
+------+-------------------------------+--------------------------------+------------+------------+---------------------------+
|      | handle                        | display_name                   |   fs_count |   fg_count | description               |
|  5817 | msfenderski.bsky.social       | فَرِه                            |         44 |         21 |                       |
|  7908 | alirezamoradi.bsky.social     | Alireza Moradi                 |         35 |         16 | ‏ارتباط حس متروک من    |
|  6427 | maneli.bsky.social            | مان                            |         36 |          9 |                       |
|  5970 | sinajahaani.bsky.social       | سینا جهانی                     |         48 |         22 | خبرنگار سبز 🌱        |
|  6649 | tina23.bsky.social            | Tina                           |         51 |         18 | Sanbera.com           |
|  6094 | kheder.bsky.social            | Amir Kheder                    |         42 |         18 |                       |
|  5451 | sadeqhosseini.bsky.social     | Sadeq Hosseini | سیدصادق حسینی |         40 |         18 | روزنامه‌نگار           |
|  6178 | sharghdaily.bsky.social       | sharghdaily | شرق              |         38 |          5 | Independent & privat  |
|  5768 | danialamin.bsky.social        | Danial Amin                    |         46 |         15 |                       |
|  6431 | simin259.bsky.social          | Simin                          |         40 |         13 |                       |
|  6983 | ramak.bsky.social             | RamakMKH                       |         58 |         36 | عکاس، تصویربردار، صن  |
|  6410 | sorush.bsky.social            | Soroush                        |         41 |         21 | Media Geek, Broadcas  |
|  6851 | garavand.bsky.social          | Dawood MG                      |         39 |         22 | A Daw writing about   |
|  5599 | niloofarghadiri.bsky.social   | Niloofar Ghadiri               |         57 |         49 |                       |
|  5131 | hosseinmzf.bsky.social        | Hossein Mzf                    |         34 |         31 |                       |
| 10086 | atefemirzae.bsky.social       | Atefe mirza                    |         87 |         64 |                       |
|  6822 | anissst.bsky.social           |                                |         49 |         23 |                       |
|  6492 | laleh.bsky.social             | Laleh                          |         54 |         14 | هرکی به نوعی          |
|  6013 | antizion.bsky.social          | T A H A                        |         48 |         26 | H U S S A I N    I S  |
|  5948 | shivam.bsky.social            | شیوا                           |         59 |         25 | بیایین بهتون زبان در  |
|  6128 | ehsanghalamchi.bsky.social    |                                |         29 |          3 |                       |
| 10098 | ehsankian.bsky.social         | Ehsan kianersi                 |         55 |         13 |                       |
|  5966 | tahmineh.bsky.social          | تهمینه رستمی                   |         47 |         26 | کتاب‌فروشداستان‌نویس    |
|  7096 | hamidrohani.bsky.social       | hamid                          |         57 |         45 |                       |
|  7193 | abbasbabaei.bsky.social       | Abbas Babaei                   |         49 |         20 |                       |
|  7634 | faren.bsky.social             | Faren Taghizadeh               |         55 |         14 | #Feminist / Senior P  |
|  6489 | lily.bsky.social              | Lily Nikfar                    |         50 |         10 | Video Journalist      |
|  6046 | azade.bsky.social             | Azadeh                         |         35 |         15 |                       |
|   871 | golshanfathi.bsky.social      | Golshan                        |         38 |         35 | Law 💚🤍❤️Woman, Life, |
| 10055 | roozbehalamdari.bsky.social   |                                |         47 |          8 |                       |
|  6266 | naazaneen.bsky.social         | Nazanin                        |         49 |         25 |                       |
|   224 | dheshmati.bsky.social         | داوود حشمتی                    |         28 |         30 | روزنامه نگار در صدا،  |
|  5988 | manizhehmoazen.bsky.social    | Manizhehmoazen                 |         49 |         31 | Journalist            |
|  5767 | sarvenazmissaghi.bsky.social  | Sarvenaz                       |         37 |         12 |                       |
|  6338 | aminmatin.bsky.social         | فیلمساز دوره‌گرد                |         52 |         24 | Writer , Director ,   |
|  6778 | rezasian.bsky.social          | Rezasian                       |         36 |         19 | Man of Contradiction  |
|  6638 | webamooz.com                  | Mohammad jorjandi              |         43 |         13 | محمد جرجندی دکترای ا  |
|  6409 | dalileh.bsky.social           | Dalileh                        |         32 |         15 | برف‌پاک‌کن پیکان موج    |
